No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
11,"Kept","Amnesty (I)","Crystal Castles",242,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/11 Kept.mp3"
10,"Ornament","Amnesty (I)","Crystal Castles",249,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/10 Ornament.mp3"
9,"Concrete","Amnesty (I)","Crystal Castles",196,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/09 Concrete.mp3"
8,"Frail","Amnesty (I)","Crystal Castles",168,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/08 Frail.mp3"
7,"Chloroform","Amnesty (I)","Crystal Castles",189,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/07 Chloroform.mp3"
6,"Teach Her How To Hunt","Amnesty (I)","Crystal Castles",115,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/06 Teach Her How To Hunt.mp3"
5,"Sadist","Amnesty (I)","Crystal Castles",149,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/05 Sadist.mp3"
4,"Enth","Amnesty (I)","Crystal Castles",210,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/04 Enth.mp3"
3,"Char","Amnesty (I)","Crystal Castles",188,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/03 Char.mp3"
1,"Femen","Amnesty (I)","Crystal Castles",155,2016,"/home/dylan/Music/Crystal Castles/Amnesty (I)/01 Femen.mp3"
8,"bodybuilder","Achievement","pilotredsun",242,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 08 bodybuilder.ogg"
7,"8-train","Achievement","pilotredsun",300,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 07 8-train.ogg"
6,"sadpad","Achievement","pilotredsun",214,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 06 sadpad.ogg"
5,"canals","Achievement","pilotredsun",186,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 05 canals.ogg"
4,"warsaw","Achievement","pilotredsun",253,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 04 warsaw.ogg"
3,"casino night","Achievement","pilotredsun",163,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 03 casino night.ogg"
2,"fat cat","Achievement","pilotredsun",263,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 02 fat cat.ogg"
1,"greetings","Achievement","pilotredsun",210,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 01 greetings.ogg"
65539,"Rewinding","Simmer Down","Elderbrook",181,2015,"/home/dylan/Music/Elderbrook/Simmer Down/03 - Rewinding.mp3"
65538,"How Many Times","Simmer Down","Elderbrook",219,2015,"/home/dylan/Music/Elderbrook/Simmer Down/02 - How Many Times.mp3"
65537,"Could","Simmer Down","Elderbrook",219,2015,"/home/dylan/Music/Elderbrook/Simmer Down/01 - Could.mp3"
0,"if it isnt","Self Confidence Vol. 3","Lorn",64,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/if it isnt.mp3"
0,"ADW","Self Confidence Vol. 3","Lorn",164,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/ADW.mp3"
0,"UNDEAD DOGS","Self Confidence Vol. 3","Lorn",53,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/UNDEAD DOGS.mp3"
